train,datetime,demand_MW,4window,48window,last_hour,last_day,last_hour_mean,last_day_mean
train,1/1/2018 23:30,2.28,2.6125000000000025,3.244166666666668,2.7,2.74,3.1875000000000027,3.3783333333333325
train,1/2/2018 0:00,2.6,2.5075000000000025,3.231666666666668,2.45,3.2,2.8825000000000025,3.388124999999999
train,1/2/2018 0:30,2.6,2.4825000000000026,3.2204166666666683,2.28,3.14,2.6125000000000025,3.3987499999999993
train,1/2/2018 1:00,2.43,2.4775000000000027,3.2120833333333345,2.6,2.83,2.5075000000000025,3.4070833333333326
train,1/2/2018 1:30,2.38,2.5025000000000026,3.2070833333333346,2.6,2.62,2.4825000000000026,3.412291666666666
train,1/2/2018 2:00,2.36,2.4425000000000026,3.2031250000000013,2.43,2.55,2.4775000000000027,3.416458333333333
train,1/2/2018 2:30,2.14,2.327500000000003,3.198333333333334,2.38,2.37,2.5025000000000026,3.420208333333333
train,1/2/2018 3:00,2.1,2.2450000000000028,3.194583333333334,2.36,2.28,2.4425000000000026,3.4237499999999996
train,1/2/2018 3:30,2.01,2.1525000000000025,3.191666666666667,2.14,2.15,2.327500000000003,3.4266666666666663
train,1/2/2018 4:00,1.97,2.055000000000003,3.190208333333334,2.1,2.04,2.2450000000000028,3.4272916666666666
train,1/2/2018 4:30,1.99,2.0175000000000027,3.1897916666666677,2.01,2.01,2.1525000000000025,3.4272916666666666
train,1/2/2018 5:00,1.97,1.985000000000003,3.1891666666666674,1.97,2.0,2.055000000000003,3.4270833333333335
train,1/2/2018 5:30,2.16,2.022500000000003,3.192500000000001,1.99,2.0,2.0175000000000027,3.426458333333333
train,1/2/2018 6:00,2.46,2.1450000000000027,3.199375000000001,1.97,2.13,1.985000000000003,3.426458333333333
train,1/2/2018 6:30,2.7,2.322500000000003,3.209166666666668,2.16,2.23,2.022500000000003,3.4281249999999996
train,1/2/2018 7:00,2.96,2.5700000000000025,3.2237500000000012,2.46,2.26,2.1450000000000027,3.4289583333333327
train,1/2/2018 7:30,3.28,2.8500000000000023,3.241041666666668,2.7,2.45,2.322500000000003,3.429166666666666
train,1/2/2018 8:00,3.41,3.087500000000002,3.2572916666666685,2.96,2.63,2.5700000000000025,3.426041666666666
train,1/2/2018 8:30,3.66,3.3275000000000023,3.2731250000000016,3.28,2.9,2.8500000000000023,3.4220833333333327
train,1/2/2018 9:00,3.85,3.5500000000000025,3.289166666666668,3.41,3.08,3.087500000000002,3.41375
train,1/2/2018 9:30,3.91,3.7075000000000027,3.3016666666666676,3.66,3.31,3.3275000000000023,3.4031249999999997
train,1/2/2018 10:00,4.02,3.860000000000002,3.313541666666668,3.85,3.45,3.5500000000000025,3.388958333333333
train,1/2/2018 10:30,3.99,3.9425000000000017,3.3222916666666684,3.91,3.57,3.7075000000000027,3.3745833333333333
train,1/2/2018 11:00,3.94,3.965000000000002,3.327500000000002,4.02,3.69,3.860000000000002,3.35875
train,1/2/2018 11:30,3.98,3.9825000000000017,3.3350000000000013,3.99,3.62,3.9425000000000017,3.342708333333334
train,1/2/2018 12:00,4.01,3.9800000000000013,3.343333333333334,3.94,3.61,3.965000000000002,3.3264583333333344
train,1/2/2018 12:30,3.96,3.9725000000000015,3.353333333333335,3.98,3.48,3.9825000000000017,3.3106250000000004
train,1/2/2018 13:00,3.93,3.970000000000002,3.363333333333335,4.01,3.45,3.9800000000000013,3.301041666666667
train,1/2/2018 13:30,3.9,3.950000000000002,3.3700000000000014,3.96,3.58,3.9725000000000015,3.2950000000000004
train,1/2/2018 14:00,3.88,3.9175000000000018,3.378333333333335,3.93,3.48,3.970000000000002,3.2883333333333336
train,1/2/2018 14:30,3.88,3.8975000000000017,3.3868750000000016,3.9,3.47,3.950000000000002,3.2795833333333335
train,1/2/2018 15:00,3.91,3.892500000000002,3.3931250000000013,3.88,3.61,3.9175000000000018,3.272500000000001
train,1/2/2018 15:30,4.06,3.9325000000000014,3.3966666666666683,3.88,3.89,3.8975000000000017,3.267083333333334
train,1/2/2018 16:00,4.53,4.0950000000000015,3.4018750000000018,3.91,4.28,3.892500000000002,3.2635416666666672
train,1/2/2018 16:30,5.07,4.392500000000002,3.407500000000001,4.06,4.8,3.9325000000000014,3.2620833333333343
train,1/2/2018 17:00,5.37,4.757500000000002,3.4137500000000016,4.53,5.07,4.0950000000000015,3.260000000000001
train,1/2/2018 17:30,5.52,5.122500000000002,3.424166666666668,5.07,5.02,4.392500000000002,3.2583333333333346
train,1/2/2018 18:00,5.5,5.365000000000002,3.438541666666668,5.37,4.81,4.757500000000002,3.2556250000000015
train,1/2/2018 18:30,5.3,5.422500000000002,3.4516666666666684,5.52,4.67,5.122500000000002,3.2550000000000012
train,1/2/2018 19:00,4.98,5.325000000000002,3.4625000000000017,5.5,4.46,5.365000000000002,3.254166666666668
train,1/2/2018 19:30,4.71,5.122500000000002,3.472916666666668,5.3,4.21,5.422500000000002,3.255000000000002
train,1/2/2018 20:00,4.5,4.872500000000002,3.4825000000000017,4.98,4.04,5.325000000000002,3.2587500000000014
train,1/2/2018 20:30,4.19,4.595000000000002,3.4906250000000014,4.71,3.8,5.122500000000002,3.2627083333333347
train,1/2/2018 21:00,3.82,4.305000000000002,3.4937500000000017,4.5,3.67,4.872500000000002,3.2683333333333344
train,1/2/2018 21:30,3.56,4.017500000000002,3.497916666666668,4.19,3.36,4.595000000000002,3.269791666666668
train,1/2/2018 22:00,3.27,3.7100000000000017,3.503125000000001,3.82,3.02,4.305000000000002,3.2662500000000017
train,1/2/2018 22:30,2.85,3.3750000000000018,3.5062500000000014,3.56,2.7,4.017500000000002,3.2616666666666685
train,1/2/2018 23:00,2.53,3.052500000000002,3.5079166666666683,3.27,2.45,3.7100000000000017,3.2537500000000015
train,1/2/2018 23:30,2.33,2.745000000000002,3.5089583333333354,2.85,2.28,3.3750000000000018,3.244166666666668
train,1/3/2018 0:00,2.65,2.590000000000002,3.510000000000002,2.53,2.6,3.052500000000002,3.231666666666668
train,1/3/2018 0:30,2.54,2.5125000000000024,3.5087500000000023,2.33,2.6,2.745000000000002,3.2204166666666683
train,1/3/2018 1:00,2.4,2.4800000000000026,3.508125000000002,2.65,2.43,2.590000000000002,3.2120833333333345
train,1/3/2018 1:30,2.28,2.4675000000000025,3.5060416666666687,2.54,2.38,2.5125000000000024,3.2070833333333346
train,1/3/2018 2:00,2.28,2.375000000000002,3.504375000000002,2.4,2.36,2.4800000000000026,3.2031250000000013
train,1/3/2018 2:30,2.26,2.3050000000000024,3.506875000000002,2.28,2.14,2.4675000000000025,3.198333333333334
train,1/3/2018 3:00,2.16,2.2450000000000023,3.508125000000002,2.28,2.1,2.375000000000002,3.194583333333334
train,1/3/2018 3:30,2.0,2.1750000000000025,3.507916666666669,2.26,2.01,2.3050000000000024,3.191666666666667
train,1/3/2018 4:00,1.94,2.0900000000000025,3.507291666666669,2.16,1.97,2.2450000000000023,3.190208333333334
train,1/3/2018 4:30,1.96,2.015000000000003,3.506666666666669,2.0,1.99,2.1750000000000025,3.1897916666666677
train,1/3/2018 5:00,2.02,1.9800000000000026,3.5077083333333356,1.94,1.97,2.0900000000000025,3.1891666666666674
train,1/3/2018 5:30,2.16,2.0200000000000027,3.5077083333333356,1.96,2.16,2.015000000000003,3.192500000000001
train,1/3/2018 6:00,2.53,2.1675000000000026,3.509166666666669,2.02,2.46,1.9800000000000026,3.199375000000001
train,1/3/2018 6:30,2.93,2.410000000000003,3.513958333333336,2.16,2.7,2.0200000000000027,3.209166666666668
train,1/3/2018 7:00,3.38,2.7500000000000027,3.5227083333333358,2.53,2.96,2.1675000000000026,3.2237500000000012
train,1/3/2018 7:30,3.71,3.137500000000003,3.5316666666666694,2.93,3.28,2.410000000000003,3.241041666666668
train,1/3/2018 8:00,3.74,3.4400000000000035,3.5385416666666694,3.38,3.41,2.7500000000000027,3.2572916666666685
train,1/3/2018 8:30,3.84,3.667500000000004,3.5422916666666695,3.71,3.66,3.137500000000003,3.2731250000000016
train,1/3/2018 9:00,3.9,3.797500000000004,3.5433333333333366,3.74,3.85,3.4400000000000035,3.289166666666668
train,1/3/2018 9:30,3.79,3.8175000000000034,3.5408333333333366,3.84,3.91,3.667500000000004,3.3016666666666676
train,1/3/2018 10:00,3.82,3.8375000000000035,3.5366666666666693,3.9,4.02,3.797500000000004,3.313541666666668
train,1/3/2018 10:30,3.72,3.8075000000000037,3.531041666666669,3.79,3.99,3.8175000000000034,3.3222916666666684
train,1/3/2018 11:00,3.8,3.7825000000000037,3.528125000000003,3.82,3.94,3.8375000000000035,3.327500000000002
train,1/3/2018 11:30,3.73,3.7675000000000036,3.5229166666666694,3.72,3.98,3.8075000000000037,3.3350000000000013
train,1/3/2018 12:00,3.64,3.7225000000000037,3.515208333333336,3.8,4.01,3.7825000000000037,3.343333333333334
train,1/3/2018 12:30,3.58,3.687500000000003,3.5072916666666694,3.73,3.96,3.7675000000000036,3.353333333333335
train,1/3/2018 13:00,3.58,3.632500000000003,3.500000000000003,3.64,3.93,3.7225000000000037,3.363333333333335
train,1/3/2018 13:30,3.66,3.615000000000003,3.4950000000000028,3.58,3.9,3.687500000000003,3.3700000000000014
train,1/3/2018 14:00,3.58,3.600000000000003,3.488750000000003,3.58,3.88,3.632500000000003,3.378333333333335
train,1/3/2018 14:30,3.64,3.6150000000000033,3.483750000000003,3.66,3.88,3.615000000000003,3.3868750000000016
train,1/3/2018 15:00,3.76,3.6600000000000033,3.480625000000003,3.58,3.91,3.600000000000003,3.3931250000000013
train,1/3/2018 15:30,4.0,3.7450000000000037,3.4793750000000028,3.64,4.06,3.6150000000000033,3.3966666666666683
train,1/3/2018 16:00,4.54,3.9850000000000034,3.479583333333336,3.76,4.53,3.6600000000000033,3.4018750000000018
train,1/3/2018 16:30,4.99,4.322500000000003,3.4779166666666694,4.0,5.07,3.7450000000000037,3.407500000000001
train,1/3/2018 17:00,5.38,4.727500000000003,3.4781250000000026,4.54,5.37,3.9850000000000034,3.4137500000000016
train,1/3/2018 17:30,5.39,5.075000000000003,3.475416666666669,4.99,5.52,4.322500000000003,3.424166666666668
train,1/3/2018 18:00,5.31,5.267500000000003,3.4714583333333358,5.38,5.5,4.727500000000003,3.438541666666668
train,1/3/2018 18:30,5.11,5.297500000000003,3.4675000000000025,5.39,5.3,5.075000000000003,3.4516666666666684
train,1/3/2018 19:00,4.85,5.165000000000004,3.464791666666669,5.31,4.98,5.267500000000003,3.4625000000000017
train,1/3/2018 19:30,4.62,4.972500000000004,3.462916666666669,5.11,4.71,5.297500000000003,3.472916666666668
train,1/3/2018 20:00,4.35,4.732500000000004,3.459791666666669,4.85,4.5,5.165000000000004,3.4825000000000017
train,1/3/2018 20:30,4.04,4.465000000000004,3.4566666666666688,4.62,4.19,4.972500000000004,3.4906250000000014
train,1/3/2018 21:00,3.75,4.190000000000005,3.4552083333333354,4.35,3.82,4.732500000000004,3.4937500000000017
train,1/3/2018 21:30,3.48,3.9050000000000047,3.4535416666666685,4.04,3.56,4.465000000000004,3.497916666666668
train,1/3/2018 22:00,3.2,3.6175000000000046,3.4520833333333347,3.75,3.27,4.190000000000005,3.503125000000001
train,1/3/2018 22:30,2.83,3.315000000000005,3.4516666666666684,3.48,2.85,3.9050000000000047,3.5062500000000014
train,1/3/2018 23:00,2.48,2.997500000000005,3.450625000000002,3.2,2.53,3.6175000000000046,3.5079166666666683
train,1/3/2018 23:30,2.25,2.690000000000005,3.448958333333335,2.83,2.33,3.315000000000005,3.5089583333333354
train,1/4/2018 0:00,2.56,2.5300000000000047,3.447083333333335,2.48,2.65,2.997500000000005,3.510000000000002
train,1/4/2018 0:30,2.47,2.440000000000005,3.4456250000000015,2.25,2.54,2.690000000000005,3.5087500000000023
train,1/4/2018 1:00,2.35,2.4075000000000046,3.4445833333333344,2.56,2.4,2.5300000000000047,3.508125000000002
train,1/4/2018 1:30,2.24,2.4050000000000047,3.4437500000000014,2.47,2.28,2.440000000000005,3.5060416666666687
train,1/4/2018 2:00,2.26,2.3300000000000045,3.4433333333333347,2.35,2.28,2.4075000000000046,3.504375000000002
train,1/4/2018 2:30,2.14,2.2475000000000045,3.4408333333333343,2.24,2.26,2.4050000000000047,3.506875000000002
train,1/4/2018 3:00,2.11,2.1875000000000044,3.439791666666668,2.26,2.16,2.3300000000000045,3.508125000000002
train,1/4/2018 3:30,2.01,2.1300000000000043,3.4400000000000013,2.14,2.0,2.2475000000000045,3.507916666666669
train,1/4/2018 4:00,2.03,2.0725000000000042,3.4418750000000014,2.11,1.94,2.1875000000000044,3.507291666666669
train,1/4/2018 4:30,2.07,2.055000000000004,3.4441666666666677,2.01,1.96,2.1300000000000043,3.506666666666669
train,1/4/2018 5:00,2.15,2.0650000000000044,3.446875000000001,2.03,2.02,2.0725000000000042,3.5077083333333356
train,1/4/2018 5:30,2.23,2.1200000000000045,3.448333333333334,2.07,2.16,2.055000000000004,3.5077083333333356
train,1/4/2018 6:00,2.57,2.255000000000005,3.449166666666667,2.15,2.53,2.0650000000000044,3.509166666666669
train,1/4/2018 6:30,3.04,2.497500000000005,3.4514583333333335,2.23,2.93,2.1200000000000045,3.513958333333336
train,1/4/2018 7:00,3.46,2.825000000000005,3.4531250000000004,2.57,3.38,2.255000000000005,3.5227083333333358
train,1/4/2018 7:30,3.79,3.215000000000005,3.454791666666667,3.04,3.71,2.497500000000005,3.5316666666666694
train,1/4/2018 8:00,3.77,3.515000000000005,3.455416666666667,3.46,3.74,2.825000000000005,3.5385416666666694
train,1/4/2018 8:30,3.69,3.6775000000000055,3.452291666666667,3.79,3.84,3.215000000000005,3.5422916666666695
train,1/4/2018 9:00,3.73,3.7450000000000054,3.44875,3.77,3.9,3.515000000000005,3.5433333333333366
train,1/4/2018 9:30,3.81,3.7500000000000053,3.4491666666666667,3.69,3.79,3.6775000000000055,3.5408333333333366
train,1/4/2018 10:00,3.72,3.737500000000005,3.4470833333333335,3.73,3.82,3.7450000000000054,3.5366666666666693
train,1/4/2018 10:30,3.64,3.7250000000000054,3.4454166666666666,3.81,3.72,3.7500000000000053,3.531041666666669
train,1/4/2018 11:00,3.64,3.702500000000005,3.4420833333333327,3.72,3.8,3.737500000000005,3.528125000000003
train,1/4/2018 11:30,3.66,3.665000000000005,3.4406249999999994,3.64,3.73,3.7250000000000054,3.5229166666666694
train,1/4/2018 12:00,3.72,3.665000000000005,3.4422916666666663,3.64,3.64,3.702500000000005,3.515208333333336
train,1/4/2018 12:30,3.51,3.6325000000000047,3.4408333333333325,3.66,3.58,3.665000000000005,3.5072916666666694
train,1/4/2018 13:00,3.5,3.5975000000000046,3.4391666666666656,3.72,3.58,3.665000000000005,3.500000000000003
train,1/4/2018 13:30,3.45,3.5450000000000044,3.4347916666666656,3.51,3.66,3.6325000000000047,3.4950000000000028
train,1/4/2018 14:00,3.46,3.4800000000000044,3.4322916666666656,3.5,3.58,3.5975000000000046,3.488750000000003
train,1/4/2018 14:30,3.46,3.4675000000000042,3.428541666666666,3.45,3.64,3.5450000000000044,3.483750000000003
train,1/4/2018 15:00,3.5,3.4675000000000047,3.4231249999999993,3.46,3.76,3.4800000000000044,3.480625000000003
train,1/4/2018 15:30,3.73,3.537500000000005,3.417499999999999,3.46,4.0,3.4675000000000042,3.4793750000000028
train,1/4/2018 16:00,4.32,3.752500000000005,3.412916666666666,3.5,4.54,3.4675000000000047,3.479583333333336
train,1/4/2018 16:30,4.79,4.085000000000004,3.408749999999999,3.73,4.99,3.537500000000005,3.4779166666666694
train,1/4/2018 17:00,5.26,4.525000000000004,3.4062499999999987,4.32,5.38,3.752500000000005,3.4781250000000026
train,1/4/2018 17:30,5.26,4.907500000000003,3.4035416666666656,4.79,5.39,4.085000000000004,3.475416666666669
train,1/4/2018 18:00,5.1,5.102500000000003,3.3991666666666656,5.26,5.31,4.525000000000004,3.4714583333333358
train,1/4/2018 18:30,5.04,5.165000000000003,3.3977083333333318,5.26,5.11,4.907500000000003,3.4675000000000025
train,1/4/2018 19:00,4.85,5.0625000000000036,3.3977083333333318,5.1,4.85,5.102500000000003,3.464791666666669
train,1/4/2018 19:30,4.64,4.907500000000004,3.398124999999998,5.04,4.62,5.165000000000003,3.462916666666669
train,1/4/2018 20:00,4.37,4.725000000000005,3.398541666666665,4.85,4.35,5.0625000000000036,3.459791666666669
train,1/4/2018 20:30,4.1,4.4900000000000055,3.399791666666665,4.64,4.04,4.907500000000004,3.4566666666666688
train,1/4/2018 21:00,3.78,4.2225000000000055,3.400416666666665,4.37,3.75,4.725000000000005,3.4552083333333354
train,1/4/2018 21:30,3.5,3.9375000000000053,3.4008333333333316,4.1,3.48,4.4900000000000055,3.4535416666666685
train,1/4/2018 22:00,3.13,3.627500000000005,3.3993749999999987,3.78,3.2,4.2225000000000055,3.4520833333333347
train,1/4/2018 22:30,2.74,3.2875000000000054,3.3974999999999986,3.5,2.83,3.9375000000000053,3.4516666666666684
train,1/4/2018 23:00,2.5,2.9675000000000056,3.3979166666666654,3.13,2.48,3.627500000000005,3.450625000000002
train,1/4/2018 23:30,2.3,2.6675000000000058,3.3989583333333324,2.74,2.25,3.2875000000000054,3.448958333333335
train,1/5/2018 0:00,2.62,2.5400000000000063,3.400208333333332,2.5,2.56,2.9675000000000056,3.447083333333335
train,1/5/2018 0:30,2.55,2.4925000000000064,3.401874999999999,2.3,2.47,2.6675000000000058,3.4456250000000015
train,1/5/2018 1:00,2.39,2.4650000000000065,3.4027083333333326,2.62,2.35,2.5400000000000063,3.4445833333333344
train,1/5/2018 1:30,2.27,2.4575000000000067,3.4033333333333324,2.55,2.24,2.4925000000000064,3.4437500000000014
train,1/5/2018 2:00,2.3,2.3775000000000066,3.4041666666666663,2.39,2.26,2.4650000000000065,3.4433333333333347
train,1/5/2018 2:30,2.23,2.2975000000000065,3.4060416666666664,2.27,2.14,2.4575000000000067,3.4408333333333343
train,1/5/2018 3:00,2.14,2.2350000000000065,3.406666666666666,2.3,2.11,2.3775000000000066,3.439791666666668
train,1/5/2018 3:30,2.04,2.1775000000000064,3.4072916666666657,2.23,2.01,2.2975000000000065,3.4400000000000013
train,1/5/2018 4:00,2.01,2.1050000000000066,3.406874999999999,2.14,2.03,2.2350000000000065,3.4418750000000014
train,1/5/2018 4:30,2.01,2.0500000000000065,3.405624999999999,2.04,2.07,2.1775000000000064,3.4441666666666677
train,1/5/2018 5:00,2.1,2.0400000000000063,3.4045833333333317,2.01,2.15,2.1050000000000066,3.446875000000001
train,1/5/2018 5:30,2.25,2.0925000000000065,3.404999999999999,2.01,2.23,2.0500000000000065,3.448333333333334
train,1/5/2018 6:00,2.63,2.2475000000000063,3.4062499999999987,2.1,2.57,2.0400000000000063,3.449166666666667
train,1/5/2018 6:30,3.02,2.500000000000006,3.4058333333333324,2.25,3.04,2.0925000000000065,3.4514583333333335
train,1/5/2018 7:00,3.5,2.8500000000000063,3.406666666666666,2.63,3.46,2.2475000000000063,3.4531250000000004
train,1/5/2018 7:30,3.89,3.2600000000000064,3.408749999999999,3.02,3.79,2.500000000000006,3.454791666666667
train,1/5/2018 8:00,3.93,3.585000000000007,3.412083333333332,3.5,3.77,2.8500000000000063,3.455416666666667
train,1/5/2018 8:30,3.82,3.7850000000000072,3.4147916666666656,3.89,3.69,3.2600000000000064,3.452291666666667
train,1/5/2018 9:00,3.9,3.885000000000007,3.4183333333333326,3.93,3.73,3.585000000000007,3.44875
train,1/5/2018 9:30,3.87,3.880000000000007,3.4195833333333323,3.82,3.81,3.7850000000000072,3.4491666666666667
train,1/5/2018 10:00,3.86,3.862500000000007,3.4224999999999994,3.9,3.72,3.885000000000007,3.4470833333333335
train,1/5/2018 10:30,3.86,3.8725000000000067,3.4270833333333335,3.87,3.64,3.880000000000007,3.4454166666666666
train,1/5/2018 11:00,3.52,3.7775000000000065,3.424583333333334,3.86,3.64,3.862500000000007,3.4420833333333327
train,1/5/2018 11:30,3.74,3.7450000000000063,3.426250000000001,3.86,3.66,3.8725000000000067,3.4406249999999994
train,1/5/2018 12:00,3.74,3.715000000000007,3.4266666666666676,3.52,3.72,3.7775000000000065,3.4422916666666663
train,1/5/2018 12:30,3.74,3.6850000000000076,3.431458333333335,3.74,3.51,3.7450000000000063,3.4408333333333325
train,1/5/2018 13:00,3.93,3.7875000000000076,3.440416666666668,3.74,3.5,3.715000000000007,3.4391666666666656
train,1/5/2018 13:30,3.89,3.8250000000000077,3.449583333333335,3.74,3.45,3.6850000000000076,3.4347916666666656
train,1/5/2018 14:00,3.75,3.827500000000008,3.4556250000000013,3.93,3.46,3.7875000000000076,3.4322916666666656
train,1/5/2018 14:30,3.65,3.805000000000008,3.4595833333333346,3.89,3.46,3.8250000000000077,3.428541666666666
train,1/5/2018 15:00,3.75,3.7600000000000087,3.464791666666668,3.75,3.5,3.827500000000008,3.4231249999999993
